time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-23T06:37:35.320Z,44.293,-114.6099,10,2.5,ml,,80,0.621,0.58,us,us6000ccd9,2020-11-05T05:56:35.040Z,"17 km WNW of Clayton, Idaho",earthquake,2.5,2,0.056,42,reviewed,us,us
2020-10-23T06:35:11.238Z,54.3864,-159.9214,10.98,2.5,ml,,289,0.485,0.44,us,us7000ca5f,2020-11-05T05:55:15.040Z,"112 km SSE of Sand Point, Alaska",earthquake,2.2,6.1,0.128,8,reviewed,us,us
2020-10-23T06:32:09.970Z,33.1881667,-115.5825,3.94,2.91,ml,99,37,0.02977,0.25,ci,ci39442679,2020-11-05T05:50:06.040Z,"8km SW of Niland, CA",earthquake,0.14,0.26,0.127,23,reviewed,ci,ci
2020-10-23T06:30:36.888Z,-36.3701,-97.6447,10,4.7,mb,,115,13.549,0.6,us,us6000cbws,2020-11-05T05:48:13.040Z,"West Chile Rise",earthquake,14.6,1.9,0.089,38,reviewed,us,us
2020-10-23T06:24:52.056Z,54.5386,-159.6583,21.05,2.5,ml,,283,0.295,0.57,us,us7000ca5e,2020-11-05T05:45:31.040Z,"south of Alaska",earthquake,3,11.1,0.128,8,reviewed,us,us
2020-10-23T06:24:26.911Z,36.4685,71.2824,116.92,4.4,mb,,73,2.652,0.61,us,us6000cbwm,2020-11-05T05:44:13.040Z,"32 km SW of Ashkāsham, Afghanistan",earthquake,7.6,8.1,0.139,15,reviewed,us,us
2020-10-23T06:21:29.004Z,54.272,-159.7362,19.7,2.8,ml,,293,0.566,0.77,us,us7000ca5d,2020-11-05T05:42:50.040Z,"128 km SSE of Sand Point, Alaska",earthquake,9.2,17,0.115,10,reviewed,us,us
2020-10-23T06:20:34.363Z,54.4607,-159.7495,19.13,2.7,ml,,286,0.382,0.44,us,us7000ca5c,2020-11-05T05:41:17.040Z,"108 km SSE of Sand Point, Alaska",earthquake,3.7,6.5,0.115,10,reviewed,us,us
2020-10-23T06:14:33.614Z,54.6294,-159.2383,30.92,2.6,ml,,265,0.286,0.6,us,us7000ca5b,2020-11-05T05:39:04.040Z,"112 km SE of Sand Point, Alaska",earthquake,9.2,10.6,0.128,8,reviewed,us,us
2020-10-23T06:13:03.007Z,54.5116,-159.7991,10.45,3.1,ml,,284,0.342,0.37,us,us7000ca59,2020-11-05T05:37:03.040Z,"102 km SSE of Sand Point, Alaska",earthquake,4.9,8.6,0.105,12,reviewed,us,us
2020-10-23T06:12:03.293Z,54.6462,-159.7563,22.54,2.6,ml,,275,0.208,0.45,us,us7000ca58,2020-11-05T05:35:44.040Z,"90 km SSE of Sand Point, Alaska",earthquake,5.4,12.9,0.148,6,reviewed,us,us
2020-10-23T06:11:36.805Z,41.1539,-117.4077,0,2.7,ml,6,134.68,0.736,0.205,nn,nn00780060,2020-11-05T05:34:36.040Z,"23 km NNE of Golconda, Nevada",earthquake,,12.7,0.33,5,reviewed,nn,nn
2020-10-23T06:08:36.064Z,54.4705,-159.9494,21.33,3.4,ml,,229,0.417,0.89,us,us7000ca3r,2020-11-05T05:33:26.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.2,11.6,0.077,22,reviewed,us,us
2020-10-23T06:07:11.969Z,59.9616,-152.8847,103,2.7,ml,,,,0.56,ak,ak020dna875n,2020-11-05T05:31:20.040Z,"62 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-23T05:56:23.630Z,54.5428,-159.7072,21.49,2.6,ml,,292,0.296,0.54,us,us7000ca57,2020-11-05T05:28:54.040Z,"101 km SSE of Sand Point, Alaska",earthquake,5.1,11.6,0.128,8,reviewed,us,us
2020-10-23T05:52:43.233Z,54.4869,-159.7397,20.34,2.7,ml,,253,0.355,0.73,us,us7000ca56,2020-11-05T05:27:25.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3.1,11.8,0.115,10,reviewed,us,us
2020-10-23T05:47:40.874Z,59.7425,-153.126,102.8,3.3,ml,,,,0.66,ak,ak020dn9vef6,2020-11-05T00:44:52.846Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-23T05:33:08.912Z,54.5889,-159.7766,19.62,3.4,ml,,219,0.265,0.53,us,us7000ca3p,2020-11-05T00:44:52.192Z,"95 km SSE of Sand Point, Alaska",earthquake,4.6,3.4,0.081,20,reviewed,us,us
2020-10-23T05:31:51.352Z,54.2572,-159.6138,27.44,3.4,ml,,213,0.575,0.64,us,us7000ca55,2020-11-05T00:44:58.337Z,"south of Alaska",earthquake,4.2,14.3,0.085,18,reviewed,us,us
2020-10-23T05:06:42.257Z,54.4527,-159.3901,35.63,2.5,ml,,307,0.396,0.54,us,us7000ca53,2020-11-04T11:27:53.040Z,"south of Alaska",earthquake,5.4,14.4,0.128,8,reviewed,us,us
2020-10-23T04:57:47.195Z,54.5465,-159.7894,21.16,2.9,ml,,244,0.307,0.3,us,us7000ca52,2020-11-05T01:51:52.040Z,"99 km SSE of Sand Point, Alaska",earthquake,3.3,9.2,0.105,12,reviewed,us,us
2020-10-23T04:57:29.940Z,17.9985,-66.7691,12,2.5,md,22,156,0.1126,0.13,pr,pr2020297002,2020-10-23T13:00:03.100Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.44,0.28,0.33,12,reviewed,pr,pr
2020-10-23T04:55:25.128Z,54.4274,-159.3947,35,3.6,ml,,219,0.42,0.65,us,us6000cc7d,2020-11-05T00:44:51.864Z,"123 km SE of Sand Point, Alaska",earthquake,6.6,2,0.077,22,reviewed,us,us
2020-10-23T04:51:18.415Z,54.5456,-159.7912,18.29,2.8,ml,,284,0.309,0.37,us,us7000ca50,2020-11-05T01:44:53.040Z,"99 km SSE of Sand Point, Alaska",earthquake,2.8,3.3,0.128,8,reviewed,us,us
2020-10-23T04:43:11.165Z,54.562,-159.2771,35,2.9,ml,,256,0.324,0.84,us,us7000ca4y,2020-11-05T01:37:44.040Z,"116 km SE of Sand Point, Alaska",earthquake,5.5,2,0.105,12,reviewed,us,us
2020-10-23T04:42:36.593Z,54.4199,-159.4079,35,2.9,ml,,217,0.425,0.56,us,us7000ca4x,2020-11-05T01:34:25.040Z,"123 km SE of Sand Point, Alaska",earthquake,7.7,2,0.115,10,reviewed,us,us
2020-10-23T04:42:16.662Z,65.9785,-147.8252,8.1,2.5,ml,,,,0.75,ak,ak020dn98ufd,2020-11-04T03:23:25.051Z,"46 km SSW of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-23T04:35:53.579Z,54.4394,-159.3473,10,3.1,ml,,265,1.121,0.56,us,us7000ca4v,2020-11-05T00:16:52.040Z,"124 km SE of Sand Point, Alaska",earthquake,4.6,2,0.115,10,reviewed,us,us
2020-10-23T04:31:17.883Z,54.4116,-159.5769,35,3,ml,,219,0.42,0.74,us,us7000ca4t,2020-11-05T00:08:35.040Z,"118 km SSE of Sand Point, Alaska",earthquake,3.1,2,0.105,12,reviewed,us,us
2020-10-23T04:26:22.232Z,53.6725,-165.1393,35,4.4,mb,,161,0.595,1.11,us,us6000cbvm,2020-11-05T00:44:51.545Z,"66 km SE of Akutan, Alaska",earthquake,3.6,2,0.074,53,reviewed,us,us
2020-10-23T04:25:03.597Z,53.3881,-164.9498,10,2.5,ml,,296,0.893,0.33,us,us7000ca4s,2020-11-05T00:05:00.040Z,"99 km SSE of Akutan, Alaska",earthquake,2.2,2,,,reviewed,us,ak
2020-10-23T04:24:29.245Z,53.4534,-165.0082,35,2.9,ml,,252,0.818,0.14,us,us7000ca3n,2020-11-04T23:58:45.040Z,"91 km SSE of Akutan, Alaska",earthquake,2.8,2,0.115,10,reviewed,us,us
2020-10-23T04:17:39.085Z,54.3835,-159.9267,10,2.5,ml,,280,0.489,0.76,us,us7000ca4r,2020-11-04T23:55:13.040Z,"112 km SSE of Sand Point, Alaska",earthquake,2.4,1.9,0.115,10,reviewed,us,us
2020-10-23T04:08:12.289Z,36.874,-97.44683333,7.56,3.32,ml,96,97,0,0.22,ok,ok2020uvdc,2020-10-29T17:25:08.816Z,"7 km N of Nardin, Oklahoma",earthquake,,0.6,0.2,35,reviewed,ok,ok
2020-10-23T04:05:45.270Z,17.9933,-66.762,12,2.98,md,21,162,0.1186,0.27,pr,pr2020297000,2020-10-23T04:38:03.076Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.63,0.39,0.32,20,reviewed,pr,pr
2020-10-23T04:01:27.052Z,54.4892,-160.0612,13.68,2.7,ml,,224,0.438,0.55,us,us7000ca4m,2020-11-04T23:21:33.040Z,"98 km SSE of Sand Point, Alaska",earthquake,3.1,5.3,0.128,8,reviewed,us,us
2020-10-23T03:32:58.721Z,54.4437,-159.766,17.33,2.8,ml,,294,0.401,0.26,us,us7000ca4l,2020-11-04T23:16:58.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.6,4.3,0.128,8,reviewed,us,us
2020-10-23T03:16:38.324Z,54.7208,-159.0695,35,2.8,ml,,231,0.32,1.04,us,us7000ca4k,2020-11-04T23:14:09.040Z,"114 km SE of Sand Point, Alaska",earthquake,4.5,2,0.128,8,reviewed,us,us
2020-10-23T03:16:03.245Z,52.7638,-168.3635,35,4,mb,,175,0.708,0.92,us,us6000cbv4,2020-11-05T00:44:51.238Z,"38 km ESE of Nikolski, Alaska",earthquake,7.2,2,0.138,14,reviewed,us,us
2020-10-23T03:06:20.865Z,54.6007,-159.275,35,2.8,ml,,232,0.294,0.47,us,us7000ca4j,2020-11-04T23:09:17.040Z,"113 km SE of Sand Point, Alaska",earthquake,5.5,2,0.115,10,reviewed,us,us
2020-10-23T03:04:45.261Z,54.5845,-159.0899,35,2.6,ml,,286,0.38,1.22,us,us7000ca4i,2020-11-04T23:05:23.040Z,"123 km SE of Sand Point, Alaska",earthquake,8.1,2,0.128,8,reviewed,us,us
2020-10-23T03:02:03.314Z,54.5897,-159.2557,35,2.8,ml,,302,0.309,0.7,us,us7000ca4h,2020-11-04T23:03:08.040Z,"115 km SE of Sand Point, Alaska",earthquake,8.2,2,0.128,8,reviewed,us,us
2020-10-23T02:56:41.064Z,54.5228,-159.6448,35,2.9,ml,,257,0.31,0.73,us,us7000ca4g,2020-11-04T23:00:11.040Z,"105 km SSE of Sand Point, Alaska",earthquake,6.1,2,0.128,8,reviewed,us,us
2020-10-23T02:52:48.565Z,54.4555,-159.3288,35,3,ml,,216,0.405,0.36,us,us7000ca4f,2020-11-04T22:56:49.040Z,"123 km SE of Sand Point, Alaska",earthquake,6.4,2,0.105,12,reviewed,us,us
2020-10-23T02:28:46.210Z,54.2646,-159.5966,35,2.6,ml,,263,0.567,0.3,us,us7000ca4e,2020-11-04T22:46:16.040Z,"132 km SSE of Sand Point, Alaska",earthquake,6.3,2,0.128,8,reviewed,us,us
2020-10-23T02:21:45.472Z,-3.8835,-81.8527,10,4.6,mb,,124,4.588,0.8,us,us6000cbuu,2020-10-23T02:47:36.040Z,"near the coast of northern Peru",earthquake,9.1,1.9,0.082,44,reviewed,us,us
2020-10-23T02:19:07.596Z,19.9028,-45.7676,10,5,mb,,124,22.307,1.28,us,us6000cbus,2020-10-23T02:38:58.040Z,"northern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.038,222,reviewed,us,us
2020-10-23T02:07:45.575Z,54.3932,-159.5478,35,3.4,ml,,225,0.439,0.29,us,us7000ca4d,2020-11-05T00:44:58.044Z,"121 km SSE of Sand Point, Alaska",earthquake,4.2,2,0.091,16,reviewed,us,us
2020-10-23T02:05:05.613Z,54.5163,-159.7285,35,3.6,ml,,213,0.325,0.86,us,us7000ca3k,2020-11-05T00:44:50.932Z,"103 km SSE of Sand Point, Alaska",earthquake,6.5,2,0.074,24,reviewed,us,us
2020-10-23T01:58:26.507Z,54.5542,-159.4353,35,3.1,ml,,248,0.291,0.52,us,us7000ca3j,2020-11-04T22:36:11.040Z,"110 km SE of Sand Point, Alaska",earthquake,3.2,2,0.105,12,reviewed,us,us
2020-10-23T01:56:55.896Z,54.4161,-159.4262,35,3,ml,,264,0.426,0.82,us,us7000ca4c,2020-11-04T22:30:33.040Z,"123 km SSE of Sand Point, Alaska",earthquake,6.6,2,0.115,10,reviewed,us,us
2020-10-23T01:52:09.394Z,54.2306,-159.6434,35,3.3,ml,,220,0.602,0.58,us,us7000ca4b,2020-11-05T00:44:57.751Z,"134 km SSE of Sand Point, Alaska",earthquake,6.4,2,0.081,20,reviewed,us,us
2020-10-23T01:46:17.475Z,-36.4011,-97.1352,10,6,mww,,47,13.888,1.41,us,us6000cbug,2020-10-24T01:54:12.956Z,"West Chile Rise",earthquake,9.8,1.8,0.078,16,reviewed,us,us
2020-10-23T01:36:44.841Z,54.3685,-159.5984,35,3.1,ml,,217,0.463,0.8,us,us7000ca4a,2020-11-04T22:21:02.040Z,"122 km SSE of Sand Point, Alaska",earthquake,6.1,2,0.081,20,reviewed,us,us
2020-10-23T01:23:55.564Z,54.4783,-159.6451,27.57,3.6,mb,,210,0.354,1.02,us,us7000c7fl,2020-11-05T00:44:50.629Z,"110 km SSE of Sand Point, Alaska",earthquake,6.1,7.7,0.25,4,reviewed,us,us
2020-10-23T01:17:33.130Z,36.87433333,-97.4485,7.76,3.22,ml,99,96,0,0.24,ok,ok2020uuxm,2020-10-24T01:20:04.952Z,"7 km N of Nardin, Oklahoma",earthquake,,0.7,0.19,36,reviewed,ok,ok
2020-10-23T01:14:00.739Z,54.4081,-159.8986,27.25,3.1,ml,,214,0.46,0.77,us,us7000ca49,2020-11-04T22:17:21.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.9,10.8,0.085,18,reviewed,us,us
2020-10-23T00:59:10.149Z,-24.6102,179.3424,534.69,4.7,mb,,90,5.219,0.96,us,us6000cbtu,2020-10-23T01:13:59.040Z,"south of the Fiji Islands",earthquake,12,9.6,0.081,46,reviewed,us,us
2020-10-23T00:39:22.019Z,54.3932,-159.8298,21.15,4,mb,,176,0.46,0.69,us,us6000cbud,2020-11-05T00:44:50.314Z,"113 km SSE of Sand Point, Alaska",earthquake,5.5,9.1,0.125,17,reviewed,us,us
2020-10-23T00:34:41.109Z,54.3015,-159.5035,54.4,3,ml,,,,0.53,ak,ak020dn6tg6m,2020-11-04T03:23:46.952Z,"131 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-10-23T00:33:35.437Z,19.98,-45.8636,10,5.3,mww,,63,15.342,0.78,us,us6000cbtq,2020-10-23T00:52:29.040Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.071,19,reviewed,us,us
2020-10-23T00:21:26.636Z,54.5901,-159.3362,46.2,2.9,ml,,,,0.2,ak,ak020dn6qmrb,2020-11-04T03:23:46.672Z,"111 km SE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-22T23:57:12.115Z,54.6069,-159.4544,45.9,3,ml,,,,0.82,ak,ak020dlx3xu3,2020-11-06T02:17:26.888Z,"south of Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T23:42:52.118Z,54.8353,-159.5815,28.1,2.5,ml,,,,0.4,ak,ak020dlx0t6j,2020-11-06T02:17:26.652Z,"80 km SE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-22T23:06:32.602Z,52.6958,-34.9841,10,5.1,mww,,48,10.208,0.74,us,us6000cbt3,2020-10-22T23:27:32.040Z,"Reykjanes Ridge",earthquake,9.4,1.8,0.098,10,reviewed,us,us
2020-10-22T23:03:03.220Z,34.8608333,-116.34,5.1,2.96,ml,25,70,0.03163,0.15,ci,ci39442343,2020-10-23T15:21:19.610Z,"23km NW of Ludlow, CA",earthquake,0.17,0.44,0.158,121,reviewed,ci,ci
2020-10-22T22:58:14.176Z,54.2585,-159.8598,31.4,2.9,ml,,,,0.62,ak,ak020dlwiq3t,2020-11-06T02:17:25.617Z,"126 km SSE of Sand Point, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2020-10-22T22:55:29.138Z,54.4218,-159.7496,15.6,2.9,ml,,,,0.65,ak,ak020dlwi441,2020-11-06T02:17:25.376Z,"112 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T22:48:37.725Z,54.5972,-159.5426,30.2,2.7,ml,,,,0.56,ak,ak020dlwgmrg,2020-11-06T02:17:25.142Z,"102 km SE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-10-22T22:37:31.420Z,17.9691,-66.8336,11,3.15,md,22,181,0.046,0.17,pr,pr2020296007,2020-10-22T23:09:46.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.48,0.33,0.24,18,reviewed,pr,pr
2020-10-22T22:24:52.822Z,-44.6718,-81.3403,10,4.3,mb,,210,5.761,0.82,us,us6000cbsl,2020-10-22T22:57:39.040Z,"West Chile Rise",earthquake,5.8,2,0.188,8,reviewed,us,us
2020-10-22T21:40:01.552Z,54.335,-159.7782,14.2,3.4,ml,,,,0.7,ak,ak020dlvtesm,2020-11-06T02:17:12.372Z,"120 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-22T21:30:52.778Z,54.5082,-159.8796,22.9,2.8,ml,,,,0.51,ak,ak020dlvrdfh,2020-11-06T02:17:24.625Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-22T21:26:51.484Z,54.0966,-159.6554,33.8,3.1,ml,,,,0.64,ak,ak020dlvqigs,2020-11-06T02:17:24.106Z,"148 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-22T21:22:03.390Z,33.1981667,-115.5796667,2.65,2.83,ml,53,46,0.03655,0.24,ci,ci39442191,2020-10-23T00:16:16.040Z,"7km SW of Niland, CA",earthquake,0.19,0.29,0.172,126,reviewed,ci,ci
2020-10-22T21:20:26.176Z,54.4591,-159.7587,15.9,2.8,ml,,,,0.78,ak,ak020dlvp67t,2020-11-06T02:17:23.859Z,"108 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-22T21:18:32.684Z,54.5517,-159.7659,60.9,2.9,ml,,,,0.65,ak,ak020dlvorac,2020-11-06T02:17:23.610Z,"99 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-22T21:14:45.981Z,54.5439,-159.5886,38.4,2.8,ml,,,,0.43,ak,ak020dlvnxg6,2020-11-06T02:17:23.106Z,"105 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-22T21:07:39.830Z,33.201,-115.5806667,3.44,2.5,ml,23,49,0.0394,0.17,ci,ci39442143,2020-10-23T00:13:24.110Z,"7km SW of Niland, CA",earthquake,0.29,0.43,0.132,27,reviewed,ci,ci
2020-10-22T21:07:12.595Z,-21.3564,-70.0814,50.02,3.9,mb,,162,0.176,1.55,us,us6000cbqy,2020-10-22T23:36:08.007Z,"82 km N of Tocopilla, Chile",earthquake,5.3,4.7,0.361,2,reviewed,us,us
2020-10-22T21:02:38.884Z,54.5816,-159.6315,21.5,2.7,ml,,,,0.54,ak,ak020dlvlcb4,2020-11-06T02:17:22.611Z,"south of Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-22T21:02:16.190Z,33.2065,-115.59,2.18,2.73,ml,39,38,0.0359,0.19,ci,ci39442119,2020-10-23T06:03:02.490Z,"8km WSW of Niland, CA",earthquake,0.2,0.29,0.234,17,reviewed,ci,ci
2020-10-22T21:01:40.640Z,33.202,-115.5858333,2.25,2.74,ml,37,45,0.03497,0.23,ci,ci39442127,2020-10-22T22:25:03.279Z,"8km SW of Niland, CA",earthquake,0.26,0.38,0.152,23,reviewed,ci,ci
2020-10-22T20:59:26.460Z,33.2,-115.5845,3.03,3.91,mw,101,37,0.03445,0.26,ci,ci39442103,2020-11-09T22:11:24.574Z,"8km SW of Niland, CA",earthquake,0.14,0.24,,6,reviewed,ci,ci
2020-10-22T20:45:28.390Z,33.192,-115.58,3.21,2.52,ml,42,45,0.03321,0.21,ci,ci39442031,2020-11-02T20:12:07.040Z,"8km SW of Niland, CA",earthquake,0.2,0.27,0.15,61,reviewed,ci,ci
2020-10-22T20:35:04.304Z,54.4071,-159.705,57.7,2.9,ml,,,,0.6,ak,ak020dlv6wny,2020-11-06T02:17:22.094Z,"115 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T20:25:24.348Z,62.8996,-149.9736,80.1,3.6,ml,,,,0.82,ak,ak020dlv4t2p,2020-11-06T18:39:55.140Z,"50 km N of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-22T20:23:02.333Z,54.3031,-161.0948,58.01,4.2,mb,,164,1.023,0.37,us,us6000cbtm,2020-11-06T18:38:28.754Z,"115 km SE of King Cove, Alaska",earthquake,5.2,7.8,0.199,7,reviewed,us,us
2020-10-22T20:10:24.447Z,5.9384,126.016,145.96,4.5,mb,,69,1.204,1.18,us,us6000cbnp,2020-11-03T17:38:58.040Z,"37 km E of Mangili, Philippines",earthquake,8.8,5.2,0.072,56,reviewed,us,us
2020-10-22T19:47:39.702Z,20.8939,122.072,152.22,4.2,mb,,123,2.124,0.76,us,us7000c71l,2020-11-03T16:57:44.040Z,"50 km NNE of Basco, Philippines",earthquake,10.4,7.6,0.092,33,reviewed,us,us
2020-10-22T19:27:57.895Z,54.0567,-163.3038,53,2.6,ml,,,,0.5,ak,ak020dlujvgt,2020-11-06T02:17:21.830Z,"89 km S of False Pass, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2020-10-22T19:27:50.720Z,19.0183,-65.0188,4,3.61,md,21,235,1.2069,0.54,pr,pr2020296006,2020-11-02T17:41:39.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.98,2.8,0.17,16,reviewed,pr,pr
2020-10-22T19:19:46.054Z,-62.3194,-58.2322,10,4.9,mww,,68,0.217,1.2,us,us6000cbmk,2020-11-03T17:33:32.040Z,"South Shetland Islands",earthquake,4,1.8,0.083,14,reviewed,us,us
2020-10-22T19:12:23.190Z,17.8676,-66.8483,12,2.64,md,14,247,0.1118,0.19,pr,pr2020296005,2020-10-22T19:35:28.778Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.81,0.52,0.27,13,reviewed,pr,pr
2020-10-22T19:06:07.529Z,54.6871,-159.8845,9.8,2.5,ml,,,,0.68,ak,ak020dluf9jk,2020-11-06T02:17:21.589Z,"82 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-22T19:02:37.726Z,54.3526,-159.8076,21.1,3,ml,,,,0.62,ak,ak020dlueh0c,2020-11-06T02:17:21.324Z,"118 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-22T18:24:30.973Z,31.8339,104.5353,10,4.5,mb,,99,4.17,0.96,us,us7000c71i,2020-11-03T16:41:24.040Z,"18 km WNW of Jiangyou, China",earthquake,5.9,1.9,0.14,15,reviewed,us,us
2020-10-22T18:17:59.510Z,34.8608333,-116.3418333,5.26,2.58,ml,37,42,0.03186,0.13,ci,ci39441879,2020-11-02T17:28:43.040Z,"23km NW of Ludlow, CA",earthquake,0.14,0.37,0.206,26,reviewed,ci,ci
2020-10-22T18:11:11.763Z,58.9812,-152.9854,70,3.1,ml,,,,0.86,ak,ak020dltuwsx,2020-11-06T18:38:28.300Z,"73 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-22T18:10:53.664Z,54.6031,-159.4524,59.8,2.7,ml,,,,0.85,ak,ak020dltusd2,2020-11-06T02:17:20.051Z,"105 km SE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-22T18:08:58.300Z,37.4058333,-118.5201667,7.32,2.67,ml,30,68,0.06279,0.07,nc,nc73474001,2020-11-02T16:51:44.040Z,"7km E of Round Valley, CA",earthquake,0.37,0.87,0.199,15,reviewed,nc,nc
2020-10-22T18:06:05.529Z,54.3748,-159.7807,21.54,3.4,ml,,163,0.47,0.89,us,us6000cbth,2020-11-06T02:17:08.098Z,"116 km SSE of Sand Point, Alaska",earthquake,4,6.1,0.071,26,reviewed,us,us
2020-10-22T17:43:45.499Z,54.5168,-159.6115,24.1,3.4,ml,,,,0.66,ak,ak020dltgev7,2020-11-06T02:17:07.506Z,"107 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-22T17:41:20.187Z,54.3074,-159.8446,32.3,3.1,ml,,,,0.8,ak,ak020dltfxde,2020-11-06T02:17:19.525Z,"122 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-22T17:39:48.783Z,48.8823,157.8827,10,4.5,mb,,137,4.174,0.65,us,us7000c71g,2020-11-02T23:16:25.040Z,"236 km SSE of Severo-Kuril’sk, Russia",earthquake,12.3,1.9,0.157,12,reviewed,us,us
2020-10-22T17:35:21.770Z,17.9206,-66.8411,14,2.88,md,19,212,0.0665,0.24,pr,pr2020296004,2020-10-22T17:53:12.605Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.77,0.69,0.22,12,reviewed,pr,pr
2020-10-22T17:25:11.149Z,-54.5704,-56.8719,10,4.6,mb,,90,2.987,0.85,us,us7000c71r,2020-11-03T17:09:07.040Z,"Falkland Islands region",earthquake,10.5,1.9,0.116,22,reviewed,us,us
2020-10-22T17:22:29.134Z,54.3016,-159.5892,20,3.2,ml,,,,0.69,ak,ak020dltbvgh,2020-11-06T02:17:19.017Z,"129 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T17:17:04.691Z,54.452,-159.6609,37.8,2.8,ml,,,,0.29,ak,ak020dltaqzp,2020-11-06T02:17:18.776Z,"112 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-22T17:12:38.872Z,31.9533,104.3946,10,4.1,mb,,100,4.034,0.81,us,us7000c71d,2020-11-02T21:06:55.040Z,"36 km NW of Jiangyou, China",earthquake,7.7,1.8,0.151,12,reviewed,us,us
2020-10-22T17:10:41.100Z,54.6578,-159.8782,6.8,2.8,ml,,,,0.66,ak,ak020dlt9bse,2020-11-06T02:17:18.530Z,"85 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-22T17:07:30.676Z,54.5617,-159.6634,27.8,3.3,ml,,,,0.68,ak,ak020dlt8nu3,2020-11-06T02:17:18.256Z,"101 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-22T17:07:18.675Z,54.2552,-159.6115,37.3,3.4,ml,,,,0.35,ak,ak020dlt8mt4,2020-11-06T18:38:29.906Z,"133 km SSE of Sand Point, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2020-10-22T17:04:51.529Z,54.2074,-159.5456,46.3,3.2,ml,,,,0.46,ak,ak020dlt82ao,2020-11-06T02:17:17.719Z,"139 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-22T16:47:35.660Z,54.5807,-159.695,18.5,2.9,ml,,,,0.6,ak,ak020dlsvt9a,2020-11-06T02:17:16.940Z,"98 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-22T16:46:05.794Z,61.0916,-147.2849,7.2,2.7,ml,,,,0.58,ak,ak020dlsvj7o,2020-11-06T02:17:06.853Z,"41 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
